date,count,Year,Month,Week,Day,Day of Week,Day of Year
21/5/20,49320,2020,5,21,21,3,142
22/5/20,48212,2020,5,21,22,4,143
23/5/20,23433,2020,5,21,23,5,144
24/5/20,74386,2020,5,21,24,6,145
25/5/20,69156,2020,5,22,25,0,146
26/5/20,54048,2020,5,22,26,1,147
27/5/20,56079,2020,5,22,27,2,148
28/5/20,46783,2020,5,22,28,3,149
29/5/20,54126,2020,5,22,29,4,150
30/5/20,88799,2020,5,22,30,5,151
31/5/20,82313,2020,5,22,31,6,152
1/6/20,53768,2020,6,23,1,0,153
2/6/20,47335,2020,6,23,2,1,154
3/6/20,29481,2020,6,23,3,2,155
4/6/20,40647,2020,6,23,4,3,156
5/6/20,33701,2020,6,23,5,4,157
6/6/20,57952,2020,6,23,6,5,158
7/6/20,82257,2020,6,23,7,6,159
8/6/20,61978,2020,6,24,8,0,160
9/6/20,62821,2020,6,24,9,1,161
10/6/20,64261,2020,6,24,10,2,162
11/6/20,44645,2020,6,24,11,3,163
12/6/20,73777,2020,6,24,12,4,164
13/6/20,91498,2020,6,24,13,5,165
14/6/20,81261,2020,6,24,14,6,166
15/6/20,58637,2020,6,25,15,0,167
16/6/20,66458,2020,6,25,16,1,168
17/6/20,65219,2020,6,25,17,2,169
18/6/20,63186,2020,6,25,18,3,170
19/6/20,80582,2020,6,25,19,4,171
20/6/20,82442,2020,6,25,20,5,172
21/6/20,73841,2020,6,25,21,6,173
22/6/20,60891,2020,6,26,22,0,174
23/6/20,68598,2020,6,26,23,1,175
24/6/20,67986,2020,6,26,24,2,176
25/6/20,70798,2020,6,26,25,3,177
26/6/20,75065,2020,6,26,26,4,178
27/6/20,60588,2020,6,26,27,5,179
28/6/20,70490,2020,6,26,28,6,180
29/6/20,62790,2020,6,27,29,0,181
30/6/20,66241,2020,6,27,30,1,182
1/7/20,64432,2020,7,27,1,2,183
2/7/20,74769,2020,7,27,2,3,184
3/7/20,60513,2020,7,27,3,4,185
4/7/20,72462,2020,7,27,4,5,186
5/7/20,65790,2020,7,27,5,6,187
6/7/20,46822,2020,7,28,6,0,188
7/7/20,69021,2020,7,28,7,1,189
8/7/20,64387,2020,7,28,8,2,190
9/7/20,77797,2020,7,28,9,3,191
10/7/20,23228,2020,7,28,10,4,192
11/7/20,67899,2020,7,28,11,5,193
12/7/20,85961,2020,7,28,12,6,194
13/7/20,70320,2020,7,29,13,0,195
14/7/20,78330,2020,7,29,14,1,196
15/7/20,79719,2020,7,29,15,2,197
16/7/20,80739,2020,7,29,16,3,198
17/7/20,71144,2020,7,29,17,4,199
18/7/20,81933,2020,7,29,18,5,200
19/7/20,68062,2020,7,29,19,6,201
20/7/20,59359,2020,7,30,20,0,202
21/7/20,71868,2020,7,30,21,1,203
22/7/20,52781,2020,7,30,22,2,204
23/7/20,66739,2020,7,30,23,3,205
24/7/20,67979,2020,7,30,24,4,206
25/7/20,89319,2020,7,30,25,5,207
26/7/20,74039,2020,7,30,26,6,208
27/7/20,63641,2020,7,31,27,0,209
28/7/20,71645,2020,7,31,28,1,210
29/7/20,78390,2020,7,31,29,2,211
30/7/20,73295,2020,7,31,30,3,212
31/7/20,72105,2020,7,31,31,4,213
1/8/20,90875,2020,8,31,1,5,214
2/8/20,71599,2020,8,31,2,6,215
3/8/20,68473,2020,8,32,3,0,216
4/8/20,45443,2020,8,32,4,1,217
5/8/20,83267,2020,8,32,5,2,218
6/8/20,80507,2020,8,32,6,3,219
7/8/20,60950,2020,8,32,7,4,220
8/8/20,92020,2020,8,32,8,5,221
9/8/20,84303,2020,8,32,9,6,222
10/8/20,70289,2020,8,33,10,0,223
11/8/20,76668,2020,8,33,11,1,224
12/8/20,67444,2020,8,33,12,2,225
13/8/20,63626,2020,8,33,13,3,226
14/8/20,85379,2020,8,33,14,4,227
15/8/20,94786,2020,8,33,15,5,228
16/8/20,39478,2020,8,33,16,6,229
17/8/20,71626,2020,8,34,17,0,230
18/8/20,83230,2020,8,34,18,1,231
19/8/20,72737,2020,8,34,19,2,232
20/8/20,82566,2020,8,34,20,3,233
21/8/20,86343,2020,8,34,21,4,234
22/8/20,88775,2020,8,34,22,5,235
23/8/20,83372,2020,8,34,23,6,236
24/8/20,72394,2020,8,35,24,0,237
25/8/20,73272,2020,8,35,25,1,238
26/8/20,89646,2020,8,35,26,2,239
27/8/20,70428,2020,8,35,27,3,240
28/8/20,79403,2020,8,35,28,4,241
29/8/20,72831,2020,8,35,29,5,242
30/8/20,94143,2020,8,35,30,6,243
31/8/20,76908,2020,8,36,31,0,244
1/9/20,77898,2020,9,36,1,1,245
2/9/20,71145,2020,9,36,2,2,246
3/9/20,72503,2020,9,36,3,3,247
4/9/20,86839,2020,9,36,4,4,248
5/9/20,91331,2020,9,36,5,5,249
6/9/20,84685,2020,9,36,6,6,250
7/9/20,85413,2020,9,37,7,0,251
8/9/20,80610,2020,9,37,8,1,252
9/9/20,85777,2020,9,37,9,2,253
10/9/20,53787,2020,9,37,10,3,254
11/9/20,96236,2020,9,37,11,4,255
12/9/20,103403,2020,9,37,12,5,256
13/9/20,86230,2020,9,37,13,6,257
14/9/20,80515,2020,9,38,14,0,258
15/9/20,85304,2020,9,38,15,1,259
16/9/20,88249,2020,9,38,16,2,260
17/9/20,88892,2020,9,38,17,3,261
18/9/20,90506,2020,9,38,18,4,262
19/9/20,91529,2020,9,38,19,5,263
20/9/20,78991,2020,9,38,20,6,264
21/9/20,73176,2020,9,39,21,0,265
22/9/20,83981,2020,9,39,22,1,266
23/9/20,91755,2020,9,39,23,2,267
24/9/20,88143,2020,9,39,24,3,268
25/9/20,95074,2020,9,39,25,4,269
26/9/20,100963,2020,9,39,26,5,270
27/9/20,88837,2020,9,39,27,6,271
28/9/20,79226,2020,9,40,28,0,272
29/9/20,60609,2020,9,40,29,1,273
30/9/20,87000,2020,9,40,30,2,274
1/10/20,92050,2020,10,40,1,3,275
2/10/20,83217,2020,10,40,2,4,276
3/10/20,98358,2020,10,40,3,5,277
4/10/20,83206,2020,10,40,4,6,278
5/10/20,77867,2020,10,41,5,0,279
6/10/20,88220,2020,10,41,6,1,280
7/10/20,83343,2020,10,41,7,2,281
8/10/20,86178,2020,10,41,8,3,282
9/10/20,89994,2020,10,41,9,4,283
10/10/20,96654,2020,10,41,10,5,284
11/10/20,77443,2020,10,41,11,6,285
12/10/20,16873,2020,10,42,12,0,286
13/10/20,52899,2020,10,42,13,1,287
14/10/20,89590,2020,10,42,14,2,288
15/10/20,92487,2020,10,42,15,3,289
16/10/20,31102,2020,10,42,16,4,290
17/10/20,89601,2020,10,42,17,5,291
18/10/20,77967,2020,10,42,18,6,292
19/10/20,74286,2020,10,43,19,0,293
20/10/20,77181,2020,10,43,20,1,294
21/10/20,85149,2020,10,43,21,2,295
22/10/20,84899,2020,10,43,22,3,296
23/10/20,88040,2020,10,43,23,4,297
24/10/20,91947,2020,10,43,24,5,298
25/10/20,62689,2020,10,43,25,6,299
26/10/20,51767,2020,10,44,26,0,300
27/10/20,78973,2020,10,44,27,1,301
28/10/20,63572,2020,10,44,28,2,302
29/10/20,19311,2020,10,44,29,3,303
30/10/20,39959,2020,10,44,30,4,304
31/10/20,67584,2020,10,44,31,5,305
1/11/20,32945,2020,11,44,1,6,306
2/11/20,51194,2020,11,45,2,0,307
3/11/20,62808,2020,11,45,3,1,308
4/11/20,65931,2020,11,45,4,2,309
5/11/20,75582,2020,11,45,5,3,310
6/11/20,83083,2020,11,45,6,4,311
7/11/20,99821,2020,11,45,7,5,312
8/11/20,87430,2020,11,45,8,6,313
9/11/20,76734,2020,11,46,9,0,314
10/11/20,85345,2020,11,46,10,1,315
11/11/20,46759,2020,11,46,11,2,316
12/11/20,41097,2020,11,46,12,3,317
13/11/20,49213,2020,11,46,13,4,318
14/11/20,76155,2020,11,46,14,5,319
15/11/20,51521,2020,11,46,15,6,320
16/11/20,58226,2020,11,47,16,0,321
17/11/20,55059,2020,11,47,17,1,322
18/11/20,44558,2020,11,47,18,2,323
19/11/20,52024,2020,11,47,19,3,324
20/11/20,69326,2020,11,47,20,4,325
21/11/20,76404,2020,11,47,21,5,326
22/11/20,46633,2020,11,47,22,6,327
23/11/20,43107,2020,11,48,23,0,328
24/11/20,53712,2020,11,48,24,1,329
25/11/20,57586,2020,11,48,25,2,330
26/11/20,31215,2020,11,48,26,3,331
27/11/20,53848,2020,11,48,27,4,332
28/11/20,53896,2020,11,48,28,5,333
29/11/20,53239,2020,11,48,29,6,334
30/11/20,23528,2020,11,49,30,0,335
1/12/20,53648,2020,12,49,1,1,336
2/12/20,47850,2020,12,49,2,2,337
3/12/20,53745,2020,12,49,3,3,338
4/12/20,40838,2020,12,49,4,4,339
5/12/20,32172,2020,12,49,5,5,340
6/12/20,41219,2020,12,49,6,6,341
7/12/20,42035,2020,12,50,7,0,342
8/12/20,41521,2020,12,50,8,1,343
9/12/20,37413,2020,12,50,9,2,344
10/12/20,52416,2020,12,50,10,3,345
11/12/20,60551,2020,12,50,11,4,346
12/12/20,54112,2020,12,50,12,5,347
13/12/20,61862,2020,12,50,13,6,348
14/12/20,26072,2020,12,51,14,0,349
15/12/20,45292,2020,12,51,15,1,350
16/12/20,26623,2020,12,51,16,2,351
17/12/20,182,2020,12,51,17,3,352
18/12/20,15131,2020,12,51,18,4,353
19/12/20,16909,2020,12,51,19,5,354
20/12/20,16512,2020,12,51,20,6,355
21/12/20,31675,2020,12,52,21,0,356
22/12/20,37570,2020,12,52,22,1,357
23/12/20,40873,2020,12,52,23,2,358
24/12/20,32951,2020,12,52,24,3,359
25/12/20,11983,2020,12,52,25,4,360
26/12/20,19978,2020,12,52,26,5,361
27/12/20,24040,2020,12,52,27,6,362
28/12/20,39200,2020,12,53,28,0,363
29/12/20,33593,2020,12,53,29,1,364
30/12/20,36031,2020,12,53,30,2,365
31/12/20,26626,2020,12,53,31,3,366
